world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
911.0,University of Hyderabad,India,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,911,15,355,478,210,857,938,800,849,737,44
415.0,Brigham Young University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,415,139,288,444,210,495,423,283,415,149,45
164.0,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,10901.0,18.3,0.13,2014,426,11,355,478,210,409,184,609,343,481,45
371.0,Eötvös Loránd University,Hungary,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,371,1,87,478,104,539,403,250,430,637,46
226.0,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,30538.0,12.3,0.1,2014,254,3,355,478,210,146,218,250,224,204,47
197.0,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,4408.0,13.7,0.26,2014,853,222,355,478,210,959,699,363,800,737,44
301.0,University of South Australia,Australia,22.5,80.0,21.8,40.2,18971.0,26.2,0.32,2014,723,20,355,280,210,663,795,800,819,426,45
940.0,Federal University of Pernambuco,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,940,15,355,478,210,765,883,800,948,373,44
625.0,Griffith University,Australia,15.7,79.0,16.2,20.3,30251.0,22.0,0.21,2014,625,18,355,478,210,470,543,493,569,373,45
183.0,Iowa State University,United States of America,35.6,38.8,32.4,71.5,29991.0,17.4,0.11,2014,182,80,273,190,109,142,173,75,176,338,48
540.0,Montana State University - Bozeman,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,540,170,355,344,210,557,354,363,472,637,45
351.0,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,5570.0,25.4,0.15,2014,910,26,355,478,210,911,694,609,849,737,44
607.0,Université de Namur,Belgium,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,607,8,143,312,210,830,713,609,675,637,45
274.0,University of Texas Health Science Center at Houston,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,274,112,355,478,150,267,175,220,215,373,47
757.0,University of Valladolid,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,757,27,355,430,210,675,966,800,819,280,45
307.0,Wesleyan University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,307,117,130,54,210,986,538,609,832,737,46
301.0,University of Vermont,United States of America,26.6,21.0,19.3,57.4,20951.0,16.2,0.14,2014,320,121,178,215,210,364,300,406,277,373,46
713.0,Soochow University (Suzhou),China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,713,36,355,478,210,466,799,800,642,737,45
744.0,University of Yamanashi,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,744,52,355,478,210,858,895,406,663,481,45
852.0,Fluminense Federal University,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,852,9,355,300,210,783,922,609,937,737,44
251.0,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,10221.0,13.5,0.05,2014,418,4,244,478,210,230,406,493,386,552,45
156.0,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,2218.0,8.0,0.14,2014,462,18,355,478,126,489,220,493,395,737,45
413.0,Tokyo University of Science,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,413,20,355,478,210,504,516,406,402,128,45
226.0,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,20300.0,53.6,0.18,2014,226,18,355,424,210,404,404,368,402,426,45
454.0,Kanazawa University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,454,24,355,327,210,455,409,493,375,373,45
301.0,Murdoch University,Australia,16.7,86.4,16.0,51.7,16606.0,32.8,0.43,2014,836,22,355,478,210,812,492,800,756,737,44
301.0,University of Manitoba,Canada,30.8,40.0,29.3,45.1,28576.0,27.8,0.11,2014,220,10,149,84,150,257,297,220,249,227,48
301.0,University of Crete,Greece,18.2,47.1,16.6,65.6,14650.0,26.9,0.05,2014,551,3,355,478,210,481,497,406,442,737,45
619.0,Chungnam National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,619,23,355,478,210,472,561,493,585,307,45
707.0,Aston University,United Kingdom,17.799999999999997,82.1,20.75,28.4,20951.0,16.2,0.14,2014,707,55,355,331,210,839,879,493,739,338,45
677.0,"University of Nevada, Las Vegas",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,677,195,355,412,210,619,457,800,628,737,45
132.0,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,11964.0,13.1,0.22,2014,194,6,95,338,210,237,108,134,128,637,48
226.0,Tulane University,United States of America,43.0,29.0,20.6,61.1,11381.0,8.4,0.08,2014,234,95,298,92,210,363,298,283,215,194,47
351.0,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,20161.0,19.1,0.23,2014,640,48,355,478,210,759,697,310,543,637,45
566.0,University Lille 1: Sciences and Technologies,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,566,26,355,478,210,394,408,363,496,481,45
965.0,Ain Shams University,Egypt,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,965,4,355,478,210,891,848,609,937,737,44
281.0,Okayama University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,281,15,355,226,210,332,335,250,322,94,47
379.0,University of Texas Medical Branch at Galveston,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,379,135,355,478,210,365,294,363,334,227,46
351.0,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,6167.0,12.2,0.0,2014,569,6,153,308,210,536,846,609,724,227,45
80.0,Durham University,United Kingdom,38.3,76.8,38.3,88.2,15489.0,15.7,0.24,2014,264,23,122,237,210,250,203,250,230,373,47
734.0,Mie University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,734,50,355,478,210,805,834,609,675,338,45
109.0,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,17916.0,10.2,0.22,2014,202,2,90,478,88,171,386,159,203,204,48
672.0,East China Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,672,32,355,431,210,477,614,800,663,481,45
351.0,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,22401.0,62.7,0.12,2014,351,18,355,424,210,404,404,368,402,426,45
919.0,Federal University of Santa Maria,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,919,12,355,414,210,985,974,800,923,737,44
201.0,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,34550.0,16.0,0.05,2014,773,4,355,388,210,641,858,363,769,637,45
301.0,University of Missouri,United States of America,32.6,28.9,31.4,44.9,29885.0,14.1,0.05,2014,301,18,355,424,210,404,404,368,402,426,45
322.0,University of Louisville,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,322,123,355,389,210,335,383,406,295,138,46
615.0,Inha University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,615,22,355,387,210,543,770,609,569,481,45
201.0,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,18209.0,16.9,0.39,2014,326,3,190,415,115,413,225,310,281,373,46
146.0,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,20925.0,13.5,0.29,2014,146,11,315,81,210,115,129,107,129,259,49
226.0,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,20951.0,16.2,0.14,2014,226,18,355,424,210,404,404,368,402,426,45
845.0,Rio de Janeiro State University,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,845,8,355,478,210,754,856,493,783,637,44
135.0,Albert Ludwig University of Freiburg,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,135,5,137,113,187,155,106,159,137,64,50
29.0,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,42727.0,18.7,0.2,2014,28,21,34,80,21,36,45,38,68,64,63
117.0,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,22616.0,16.0,0.29,2014,137,9,219,112,210,118,131,87,92,280,50
74.0,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,30779.0,15.4,0.07,2014,88,1,102,181,101,40,51,55,49,338,52
43.0,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,19835.0,17.6,0.38,2014,155,1,272,116,210,98,195,176,118,481,49
5.0,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,11074.0,9.0,0.33,2014,3,3,3,11,2,15,2,2,2,1,99
877.0,Jiangnan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,877,52,355,478,210,873,922,800,819,552,44
549.0,University of Bremen,Germany,33.9,53.0,27.6,55.7,18590.0,25.6,0.11,2014,549,44,355,478,210,439,296,363,460,552,45
276.0,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,10416.0,46.9,0.19,2014,514,8,208,209,210,727,405,406,554,552,45
643.0,Medical University of Graz,Austria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,643,7,355,478,210,622,673,800,543,481,45
870.0,Ocean University of China,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,870,51,355,478,210,703,824,800,832,481,44
226.0,University of Kiel,Germany,29.7,44.2,22.7,69.5,24444.0,23.8,0.08,2014,232,17,180,396,192,236,185,220,158,280,47
148.0,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,17755.0,18.8,0.28,2014,357,34,250,371,210,309,188,406,322,481,46
654.0,Gifu University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,654,42,355,478,210,648,664,493,569,426,45
585.0,Federal University of Rio Grande do Sul,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,585,5,355,478,210,418,632,406,514,552,45
226.0,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,7576.0,22.4,0.1,2014,614,13,355,227,210,605,861,609,716,737,45
174.0,University of Delaware,United States of America,27.0,37.1,35.5,73.6,19262.0,15.9,0.1,2014,247,101,297,386,126,265,305,250,277,76,47
453.0,University of Granada,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,453,12,355,478,210,316,451,310,442,194,45
226.0,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,81402.0,14.6,0.04,2014,131,1,302,70,210,62,182,114,162,737,50
276.0,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,15805.0,22.3,0.15,2014,463,3,355,359,210,423,464,406,420,227,45
194.0,George Washington University,United States of America,45.6,36.0,26.3,65.9,20541.0,12.0,0.16,2014,180,79,176,53,210,312,229,187,203,307,48
170.0,University of Vienna,Austria,35.8,89.5,36.1,57.4,34651.0,20.5,0.25,2014,205,1,200,160,100,225,147,150,192,737,48
498.0,South China University of Technology,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,498,23,355,292,210,403,650,493,514,227,45
351.0,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,20951.0,16.2,0.14,2014,351,18,355,424,210,404,404,368,402,426,45
497.0,University of Hanover,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,497,39,355,392,210,431,527,406,452,259,45
10.0,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,15060.0,11.7,0.51,2014,39,4,121,98,38,20,27,31,17,34,59
635.0,National Chung Hsing University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,635,8,355,364,210,405,692,609,642,737,45
464.0,Ohio University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,464,149,196,176,210,568,474,493,554,280,45
278.0,University of Lisbon,Portugal,30.1,46.8,22.8,44.8,47849.0,17.5,0.09,2014,278,1,327,478,147,178,321,220,256,426,47
787.0,Nagoya Institute of Technology,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,787,63,355,310,210,775,948,609,897,280,45
690.0,University of Toyama,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,690,46,355,323,210,659,736,609,675,737,45
301.0,University of Tampere,Finland,23.1,33.9,22.2,52.3,10045.0,9.5,0.04,2014,430,6,355,235,210,554,461,493,370,637,45
799.0,University of Hohenheim,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,799,49,355,478,210,753,665,609,703,637,45
942.0,Third Military Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,942,63,355,478,210,800,844,609,923,481,44
100.0,Royal Institute of Technology,Sweden,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,100,2,185,26,106,223,312,310,326,637,51
1000.0,Yanbian University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,1000,84,355,478,210,890,790,800,1000,737,44
9.0,University of Chicago,United States of America,85.6,58.6,88.2,98.0,14221.0,6.9,0.21,2014,8,6,10,14,8,17,19,10,18,149,92
61.0,KU Leuven,Belgium,48.6,58.6,59.9,72.9,42503.0,41.9,0.18,2014,61,18,355,424,210,404,404,368,402,426,45
960.0,Beijing Jiaotong University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,960,69,355,478,210,971,987,800,997,280,44
783.0,Northern Arizona University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,783,214,355,478,210,934,416,609,690,552,45
126.0,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,6178.0,6.6,0.16,2014,44,27,46,15,210,246,164,125,132,74,58
792.0,University of Rouen,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,792,40,350,478,210,689,720,609,783,280,45
929.0,Federal University of Paraná,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,929,14,355,478,210,730,787,800,889,737,44
786.0,Fukuoka University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,786,62,355,478,210,972,852,800,783,259,45
276.0,Colorado State University,United States of America,28.6,31.4,29.8,57.4,26769.0,19.0,0.05,2014,276,18,355,424,210,404,404,368,402,426,45
656.0,Örebro University,Sweden,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,656,11,355,478,210,820,771,406,543,737,45
525.0,University of Ljubljana,Slovenia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,525,1,355,478,210,346,449,310,460,737,45
172.0,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,28856.0,42.0,0.19,2014,191,4,355,269,103,179,286,134,160,181,48
885.0,University of Lleida,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,885,35,355,478,210,871,888,609,832,637,44
301.0,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,35308.0,16.1,0.11,2014,230,10,355,478,210,133,130,220,196,204,47
892.0,"University of Wales, Trinity Saint David",United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,892,64,355,478,210,966,859,406,843,737,44
351.0,Temple University,United States of America,35.4,22.4,15.0,42.4,33268.0,13.3,0.05,2014,390,136,262,478,210,341,378,493,355,194,46
443.0,Miami University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,443,145,355,104,210,712,501,406,642,737,45
548.0,Auburn University,USA,33.7,22.5,18.7,10.3,22386.0,17.6,0.04,2014,548,171,355,261,210,463,585,310,585,373,45
983.0,Federal University of ABC,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,983,18,355,478,210,952,904,609,966,737,44
974.0,Fu Jen Catholic University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,974,21,355,478,210,978,891,800,948,737,44
216.0,Louisiana State University - Baton Rouge,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,216,89,256,179,210,162,179,159,176,481,48
815.0,Chongqing University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,815,44,355,302,210,705,871,609,874,637,44
226.0,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,26419.0,52.0,0.27,2014,427,4,351,413,210,381,365,406,420,159,45
15.0,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,15128.0,3.6,0.23,2014,19,14,24,75,18,4,10,6,3,3,71
764.0,University of Mons,Belgium,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,764,10,355,478,210,789,814,609,675,481,45
939.0,University of New England (Australia),Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,939,27,355,478,210,916,552,493,909,637,44
457.0,Shandong University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,457,20,355,466,210,245,588,493,437,481,45
680.0,University of Messina,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,680,36,355,478,210,577,763,800,585,737,45
362.0,Ben-Gurion University of the Negev,Israel,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,362,5,355,478,165,280,382,406,386,138,46
630.0,Open University (UK),United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,630,47,355,478,210,613,301,800,536,637,45
926.0,University of Thessaly,Greece,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,926,7,355,478,210,867,974,609,874,737,44
301.0,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,15930.0,12.6,0.16,2014,253,13,183,478,108,226,239,176,220,259,47
436.0,University of Delhi,India,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,436,2,263,88,210,701,732,800,769,637,45
626.0,Federal University of São Paulo,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,626,6,355,478,210,515,616,406,536,737,45
771.0,Czech Technical University in Prague,Czech Republic,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,771,3,336,478,210,698,793,406,690,737,45
818.0,Zhengzhou University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,818,46,355,463,210,725,778,800,783,637,44
936.0,Public University of Navarre,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,936,39,355,478,210,959,803,800,897,552,44
117.0,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,8338.0,12.7,0.47,2014,323,28,125,478,210,317,193,363,281,280,46
321.0,Rush University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,321,122,355,478,210,424,412,150,247,737,46
63.0,The University of Queensland,Australia,43.4,79.7,58.0,73.3,34718.0,32.7,0.27,2014,63,18,355,424,210,404,404,368,402,426,45
380.0,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,24356.0,17.4,0.14,2014,380,11,239,445,210,398,626,609,569,84,46
129.0,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,37917.0,27.6,0.16,2014,238,19,346,286,122,197,364,187,230,138,47
301.0,Washington State University,United States of America,28.4,35.2,26.5,46.1,24550.0,18.3,0.07,2014,296,115,355,267,122,293,221,310,295,170,46
947.0,Northwestern Polytechnical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,947,67,355,417,210,628,987,800,985,737,44
704.0,Marquette University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,704,200,355,216,210,909,791,800,869,737,45
589.0,Tokai University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,589,38,355,478,210,697,608,493,488,481,45
858.0,Saitama University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,858,67,355,318,210,912,603,493,909,637,44
12.0,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,38206.0,10.3,0.15,2014,923,228,355,478,210,957,576,800,923,338,44
784.0,École Polytechnique de Montréal,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,784,26,355,478,210,679,907,800,724,373,45
201.0,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,31861.0,9.3,0.15,2014,161,9,105,291,62,175,151,200,124,280,49
82.0,Ludwig Maximilian University of Munich,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,82,1,43,156,91,64,56,69,48,181,53
251.0,Vrije Universiteit Brussel,Belgium,30.0,54.4,24.9,59.3,9020.0,17.1,0.16,2014,248,5,73,478,210,271,276,130,220,552,47
301.0,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,21849.0,23.0,0.08,2014,311,3,355,64,210,545,494,310,504,259,46
955.0,Southern Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,955,68,355,478,210,873,737,800,923,637,44
314.0,Kyungpook National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,314,8,355,446,210,358,661,283,420,68,46
676.0,University of Insubria,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,676,35,355,478,210,685,600,609,569,737,45
458.0,Technical University of Dortmund,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,458,35,355,478,210,454,539,406,430,170,45
226.0,University of Konstanz,Germany,27.0,58.9,30.7,59.9,10930.0,59.1,0.12,2014,468,36,355,478,157,475,347,493,395,481,45
109.0,University of Alberta,Canada,44.6,70.1,47.8,59.3,36299.0,21.6,0.23,2014,103,4,163,144,148,61,105,81,99,84,51
448.0,Syracuse University,USA,32.4,41.2,24.4,87.1,19660.0,15.9,0.15,2014,448,147,129,249,210,459,479,310,488,338,45
226.0,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,36146.0,53.9,0.09,2014,213,14,222,478,210,170,208,134,145,307,48
108.0,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,31331.0,8.4,0.09,2014,505,162,355,478,210,554,377,363,402,373,45
378.0,University of Buenos Aires,Argentina,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,378,1,192,477,176,268,348,363,349,737,46
126.0,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,20040.0,12.1,0.18,2014,267,2,97,169,142,333,244,220,274,552,47
11.0,Yale University,United States of America,89.5,57.6,90.5,93.5,11751.0,4.4,0.2,2014,10,8,9,25,11,18,7,32,19,45,88
103.0,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31715.0,23.7,0.08,2014,187,6,184,106,183,202,93,99,185,637,48
503.0,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,17503.0,16.0,0.05,2014,503,6,266,408,210,415,392,609,482,259,45
301.0,Wayne State University,United States of America,35.3,28.2,15.7,59.9,23065.0,10.7,0.07,2014,192,83,355,186,210,187,258,125,155,181,48
661.0,New Jersey Institute of Technology,USA,17.1,41.3,14.5,26.4,10646.0,26.2,0.17,2014,661,190,235,326,210,745,654,800,703,426,45
251.0,University of Newcastle,Australia,21.2,70.5,28.2,58.0,23508.0,21.9,0.18,2014,546,12,355,478,210,434,475,609,442,637,45
251.0,Nanjing University,China,36.8,50.8,23.2,52.6,29743.0,13.3,0.1,2014,217,6,331,447,210,148,371,363,288,57,48
711.0,"University of Natural Resources and Life Sciences, Vienna",Austria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,711,9,355,478,210,746,629,800,605,552,45
835.0,"Queens College, City University of New York",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,835,219,303,368,210,992,669,800,869,637,44
121.0,Baylor College of Medicine,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,121,62,355,478,210,111,40,107,41,194,50
807.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,807,3,355,230,210,954,938,800,970,737,45
857.0,National Taiwan Normal University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,857,15,355,345,210,721,890,493,897,737,44
534.0,National Yang-Ming University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,534,5,355,478,210,355,502,406,452,737,45
922.0,Wrocław University of Technology,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,922,8,355,443,210,771,900,800,937,737,44
301.0,Oregon State University,United States of America,25.7,35.4,19.7,63.5,22578.0,16.8,0.09,2014,265,109,175,268,210,247,145,176,238,338,47
114.0,University of New South Wales,Australia,38.8,83.5,50.1,58.0,38309.0,25.9,0.33,2014,149,4,172,114,210,100,194,99,164,138,49
111.0,Uppsala University,Sweden,38.9,57.8,49.7,66.4,25266.0,18.2,0.12,2014,124,4,62,336,111,94,77,99,102,737,50
40.0,Waseda University,Japan,25.5,32.8,17.3,37.8,52316.0,16.9,0.08,2014,40,4,355,7,210,391,384,283,380,204,59
139.0,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,27703.0,14.7,0.21,2014,151,13,84,93,210,132,134,134,151,280,49
439.0,West Virginia University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,439,142,314,180,210,441,419,406,430,637,45
425.0,University of Oulu,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,425,5,253,354,210,426,360,493,361,373,45
351.0,University of Guelph,Canada,20.6,39.1,22.6,45.1,21643.0,28.3,0.04,2014,366,15,355,478,210,319,289,125,349,373,46
789.0,Blaise Pascal University,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,789,39,355,478,210,735,689,406,716,481,45
191.0,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,17612.0,10.7,0.05,2014,22,1,15,255,16,114,94,493,151,40,67
631.0,University of Patras,Greece,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,631,5,355,478,210,485,674,406,554,552,45
121.0,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,12001.0,17.4,0.35,2014,190,15,138,218,40,368,261,176,306,481,48
8.0,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,36186.0,16.4,0.15,2014,7,5,4,22,6,7,4,3,7,28,93
4.0,Stanford University,United States of America,94.7,68.0,96.8,99.1,15596.0,7.8,0.22,2014,2,2,11,2,4,5,3,3,4,6,99
96.0,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,27862.0,8.7,0.18,2014,68,4,36,431,86,31,39,99,66,100,54
688.0,Warsaw University of Technology,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,688,4,333,478,210,695,748,310,605,737,45
826.0,Sofia University,Bulgaria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,826,1,234,478,210,798,874,406,819,737,44
515.0,Sichuan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,515,24,355,478,210,306,530,800,472,373,45
571.0,Lanzhou University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,571,27,355,478,210,389,667,493,496,481,45
747.0,"University of North Texas, Denton",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,747,209,355,478,210,683,658,609,675,426,45
931.0,Hallym University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,931,33,355,478,210,942,950,800,889,552,44
768.0,Inje University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,768,25,355,478,210,828,902,800,800,227,45
638.0,University of Idaho,USA,29.4,27.4,16.2,24.0,11641.0,21.5,0.06,2014,638,184,355,478,210,640,399,406,569,373,45
781.0,École Polytechnique de Montréal,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,781,26,367,507,218,716,921,511,741,412,44
344.0,University of Perugia,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,344,14,367,567,116,375,332,428,289,642,46
226.0,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,12613.0,17.6,0.38,2015,472,37,367,236,218,497,676,511,437,667,45
