world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
350,Deakin University,Australia,17.7,56.3,16.8,26.2,32713,30.4,0.17,2012,350,361,442,214,529,662,465,45,0,0.51,7.04,384.4,0,Low,Low,0,0,29.24,43.26,45.68,0.61,0.61,0.99,-1.35,-2.26,0.85,-1.32,-1.77,Deakin University | Australia | 2012,0
226,Dalhousie University,Canada,25.5,64.8,30.7,43.0,15064,14.4,0.18,2012,226,361,145,214,284,249,257,46,0,2.04,14.86,183.0,0,Low,Medium,0,0,39.17,55.21,47.56,0.65,0.78,0.97,-0.78,-1.22,-0.63,-1.17,-0.99,Dalhousie University | Canada | 2012,0
350,Curtin University,Australia,17.1,91.4,12.3,28.7,30333,17.1,0.38,2012,350,361,518,214,444,386,458,45,0,0.4,12.51,290.9,1,Low,Low,0,0,29.24,43.26,45.68,0.58,0.66,0.99,-1.4,-2.1,0.65,-1.39,-1.51,Curtin University | Australia | 2012,0
226,Creighton University,United States of America,43.6,25.0,10.5,55.7,7086,8.3,0.02,2012,226,361,522,214,808,671,309,45,0,1.48,25.78,345.23,0,Medium,Medium,0,0,47.35,71.32,51.89,0.92,0.78,0.87,0.55,-0.43,-1.29,-0.27,-0.98,Creighton University | United States of America | 2012,0
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,21424,10.2,0.19,2012,12,21,42,14,22,21,16,74,8,4.07,1.37,43.5,0,High,High,1,1,47.35,71.32,51.89,1.49,1.31,1.43,2.51,1.92,-0.09,1.63,1.4,Cornell University | United States of America | 2012,1
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,25055,5.9,0.28,2012,9,23,21,10,13,12,14,79,3,3.26,1.69,41.27,0,High,High,1,1,47.35,71.32,51.89,1.88,1.37,1.52,3.88,2.19,0.21,2.95,1.67,Columbia University | United States of America | 2012,1
226,Colorado State University,United States of America,26.9,25.5,32.0,51.2,26769,19.0,0.05,2012,226,355,424,210,404,404,368,45,0,1.2,11.05,274.4,0,Low,Medium,0,0,47.35,71.32,51.89,0.57,0.72,0.87,-0.68,-0.71,0.35,-1.45,-1.27,Colorado State University | United States of America | 2012,0
201,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,5287,18.2,0.12,2012,201,361,78,214,660,589,316,46,0,4.31,11.76,322.9,0,Low,Medium,0,0,47.35,71.32,51.89,0.52,0.89,0.89,-0.85,0.07,-1.44,-1.61,-0.48,Colorado School of Mines | United States of America | 2012,0
350,Clemson University,United States of America,20.8,28.5,17.0,25.5,19198,17.1,0.08,2012,350,361,506,214,428,484,569,45,0,0.89,12.51,359.5,0,Low,Low,0,0,47.35,71.32,51.89,0.44,0.36,0.87,-1.13,-2.3,-0.28,-1.88,-2.89,Clemson University | United States of America | 2012,0
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,10015,7.1,0.28,2012,193,361,522,214,254,884,502,46,0,3.5,30.14,481.13,0,Low,Medium,0,0,42.05,51.43,46.5,0.72,1.12,0.99,-0.44,-0.32,-1.05,-0.94,0.52,City University of Hong Kong | Hong Kong | 2012,0
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,17916,10.2,0.22,2012,151,95,478,102,166,371,186,47,0,2.8,10.0,198.27,0,Medium,Medium,0,0,42.05,51.43,46.5,1.12,0.73,1.01,0.8,-1.54,-0.39,0.39,-1.19,Chinese University of Hong Kong | Hong Kong | 2012,0
301,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,51438,13.0,0.15,2012,301,288,519,163,236,234,201,46,0,0.48,12.54,155.33,0,Low,Low,0,0,32.3,31.0,46.0,1.0,1.0,1.0,-0.28,-1.96,2.41,0.0,0.0,Charles University in Prague | Czech Republic | 2012,1
301,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,5570,25.4,0.15,2012,301,361,522,214,921,718,627,44,0,3.48,8.43,465.87,0,Low,Medium,0,0,29.24,43.26,45.68,0.56,1.22,0.96,-1.45,-0.62,-1.42,-1.47,0.97,Charles Darwin University | Australia | 2012,0
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,6178,6.6,0.16,2012,58,27,13,101,101,101,101,48,32,6.26,15.3,97.3,0,Medium,High,1,1,47.35,71.32,51.89,0.95,1.26,0.92,0.63,1.7,-1.37,-0.18,1.17,Dartmouth College | United States of America | 2012,0
350,Massey University,New Zealand,17.4,77.8,17.2,24.5,19101,16.8,0.15,2012,350,361,472,214,561,564,710,45,0,0.9,12.74,432.83,0,Low,Low,0,0,19.55,42.93,45.33,0.89,0.57,0.99,-1.37,-2.37,-0.29,-0.37,-1.93,Massey University | New Zealand | 2012,0
301,Aalto University,Finland,26.2,49.0,22.2,37.5,16099,24.2,0.17,2012,301,361,238,214,340,418,627,45,0,1.38,8.84,360.83,0,Low,Medium,0,0,26.32,47.4,45.0,1.0,0.79,1.0,-0.73,-1.56,-0.54,-0.02,-0.94,Aalto University | Finland | 2012,0
65,McMaster University,Canada,41.9,72.0,49.9,85.5,23823,19.3,0.15,2012,65,216,270,161,128,158,94,49,0,2.1,8.34,112.5,0,Medium,High,1,1,39.17,55.21,47.56,1.07,1.55,1.03,0.42,1.43,0.11,0.23,2.46,McMaster University | Canada | 2012,0
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,34718,32.7,0.27,2012,74,355,424,210,404,404,368,45,0,1.51,6.42,280.73,0,Medium,High,1,1,29.24,43.26,45.68,1.62,1.62,0.99,0.83,0.48,1.02,2.09,2.8,The University of Queensland | Australia | 2012,0
164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,50657,21.4,0.09,2012,73,101,101,46,58,101,80,47,91,1.02,2.15,75.57,0,Medium,Medium,0,1,47.35,71.32,51.89,0.89,0.64,0.91,0.45,-1.05,2.35,-0.36,-1.61,Texas A&M University | United States of America | 2012,0
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,23977,24.4,0.04,2012,56,97,101,51,72,101,101,49,110,2.53,2.09,78.33,0,Medium,Low,0,1,39.08,38.74,54.0,1.21,0.85,0.91,0.82,-1.84,0.12,0.7,-0.67,Tel Aviv University | Israel | 2012,0
201,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,13855,19.4,0.04,2012,51,45,89,36,101,101,101,50,150,3.25,1.86,78.67,0,Low,Low,0,1,39.08,38.74,54.0,0.99,0.88,0.93,0.19,-1.77,-0.73,-0.03,-0.55,Technion Israel Institute of Technology | Israel | 2012,0
88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,35565,31.5,0.2,2012,90,52,101,101,91,76,94,44,-2,1.04,3.21,82.1,0,Medium,High,1,1,37.07,59.34,46.25,1.35,1.29,0.95,1.02,0.86,1.09,1.17,1.28,Technical University of Munich | Germany | 2012,0
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,9990,5.0,0.18,2012,178,345,494,198,230,244,180,48,0,2.41,39.6,163.6,0,Low,Medium,0,0,27.82,57.6,46.6,1.15,1.16,1.03,-0.31,0.26,-1.05,0.49,0.72,Technical University of Denmark | Denmark | 2012,1
276,Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,20300,53.6,0.18,2012,276,355,424,210,404,404,368,45,0,0.76,3.92,270.4,0,Low,Medium,0,0,37.07,59.34,46.25,0.76,0.66,0.97,-0.6,-1.45,-0.19,-0.82,-1.52,Technical University of Darmstadt | Germany | 2012,1
16,Swiss Federal Institute of Technology in Zurich,Switzerland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,16,26,66,11,40,51,44,67,0,1.45,0.68,52.53,0,Low,Medium,1,1,44.53,76.5,49.22,0.76,0.82,1.36,-0.17,0.0,-0.13,-0.81,-0.82,Swiss Federal Institute of Technology in Zurich | Switzerland | 2012,0
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,69,101,30,82,101,101,101,48,0,1.45,5.06,88.2,0,Low,Medium,1,1,44.53,76.5,49.22,0.76,0.82,0.98,-0.17,0.0,-0.13,-0.81,-0.82,Swiss Federal Institute of Technology in Lausanne | Switzerland | 2012,0
350,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,20314,36.5,0.33,2012,350,361,522,214,656,452,502,44,0,0.56,5.86,329.87,1,Low,Medium,0,0,29.24,43.26,45.68,0.53,0.82,0.96,-1.51,-1.68,-0.19,-1.57,-0.8,Swinburne University of Technology | Australia | 2012,0
226,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,3879,4.6,0.14,2012,226,250,522,214,384,267,396,45,0,5.72,46.52,237.6,0,Low,Medium,0,0,34.44,56.75,47.1,0.84,0.88,0.96,-0.53,-0.79,-1.56,-0.54,-0.55,Swedish University of Agricultural Sciences | Sweden | 2012,1
350,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,12801,17.1,0.2,2012,350,361,392,214,528,555,627,44,0,1.41,12.51,402.53,0,Low,Low,0,0,35.15,60.59,47.85,0.5,0.42,0.92,-1.36,-2.3,-0.82,-1.67,-2.59,Swansea University | United Kingdom | 2012,0
301,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,24365,20.3,0.09,2012,301,361,208,214,200,324,174,47,0,1.32,10.54,173.97,0,Low,Low,0,0,47.81,40.14,48.14,0.66,0.6,0.98,-0.35,-2.4,0.15,-1.15,-1.82,Sungkyunkwan University (SKKU) | South Korea | 2012,0
276,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,51351,16.6,0.08,2012,276,361,291,214,180,408,298,46,0,0.28,12.89,252.17,0,Low,Medium,0,0,45.04,38.61,48.1,0.74,1.31,0.96,-0.21,-0.75,2.41,-0.87,1.38,Sun Yat-sen University | China | 2012,0
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,21908,10.9,0.24,2012,114,170,478,68,161,84,93,49,0,1.31,6.24,88.43,0,Low,High,0,0,47.35,71.32,51.89,0.8,1.24,0.94,0.11,1.6,-0.05,-0.68,1.07,Stony Brook University | United States of America | 2012,0
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,31715,23.7,0.08,2012,131,156,92,185,202,91,94,48,0,1.14,7.81,91.73,0,Low,High,0,0,34.44,56.75,47.1,0.73,1.59,1.02,-0.82,1.72,0.77,-0.92,2.65,Stockholm University | Sweden | 2012,0
251,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,21849,23.0,0.08,2012,251,361,65,214,532,498,316,46,0,1.37,9.3,283.53,0,Low,Medium,0,0,28.43,48.2,47.67,0.89,0.76,0.97,-0.79,-1.61,-0.06,-0.36,-1.08,Stellenbosch University | South Africa | 2012,0
226,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,15387,18.5,0.08,2012,226,355,424,210,404,404,368,45,0,2.0,11.35,275.17,0,Low,Medium,0,0,47.35,71.32,51.89,0.54,0.75,0.87,-0.77,-0.56,-0.6,-1.53,-1.12,State University of New York Albany | United States of America | 2012,0
276,State University of Campinas,Brazil,52.3,19.1,33.1,15.2,27095,15.3,0.03,2012,276,355,424,210,404,404,368,45,0,1.22,13.73,262.4,0,Medium,Low,0,0,57.0,17.0,47.5,0.92,0.89,0.95,1.18,-2.94,0.38,-0.28,-0.48,State University of Campinas | Brazil | 2012,1
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,15596,7.8,0.22,2012,3,17,11,5,4,2,2,90,-1,6.34,0.64,34.6,0,High,High,1,1,47.35,71.32,51.89,2.0,1.4,1.73,4.3,2.32,-0.58,3.36,1.79,Stanford University | United States of America | 2012,1
226,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,26640,28.3,0.19,2012,226,361,522,214,285,292,387,45,0,1.13,7.56,244.0,0,Low,Medium,0,0,39.17,55.21,47.56,0.5,0.96,0.95,-1.21,-0.59,0.34,-1.67,-0.18,Simon Fraser University | Canada | 2012,0
301,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,10977,18.7,0.0,2012,301,236,522,214,576,944,502,44,0,2.71,11.44,488.43,0,Low,Low,0,0,28.5,19.3,44.0,1.0,1.0,1.0,-0.56,-2.69,-0.97,0.0,0.0,Sharif University of Technology | Iran | 2012,1
301,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,38191,12.8,0.06,2012,301,330,146,214,92,258,231,48,0,0.78,16.72,169.37,0,Medium,Low,0,0,45.04,38.61,48.1,0.87,0.49,1.0,0.24,-2.7,1.31,-0.42,-2.27,Shanghai Jiao Tong University | China | 2012,0
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,26389,13.9,0.1,2012,75,101,34,101,44,101,69,47,49,1.92,7.27,71.33,0,Medium,Medium,0,1,47.81,40.14,48.14,1.35,1.1,0.98,2.09,-1.15,0.32,1.18,0.43,Seoul National University | South Korea | 2012,0
301,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,120986,32.3,0.07,2012,77,101,101,30,70,101,101,46,224,0.22,0.93,77.07,0,Low,Low,0,1,23.31,48.69,45.71,1.27,0.6,1.01,-0.48,-2.07,8.23,0.9,-1.8,Sapienza University of Rome | Italy | 2012,1
251,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,7576,22.4,0.1,2012,251,361,258,214,586,870,518,45,0,6.52,9.55,470.53,0,Low,Low,0,0,36.5,60.98,47.31,0.62,0.39,0.95,-0.99,-2.42,-1.25,-1.28,-2.75,Tilburg University | Netherlands | 2012,1
350,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,20836,5.2,0.07,2012,350,42,190,214,620,597,627,46,0,0.94,41.15,409.03,0,Low,Low,0,0,42.75,7.05,50.0,0.88,0.44,0.92,0.11,-3.7,-0.14,-0.4,-2.52,Saint Petersburg State University | Russian Federation | 2012,1
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,17200,5.0,0.07,2012,79,53,101,101,49,100,67,46,41,3.24,20.2,69.97,0,Medium,Medium,0,1,44.62,39.42,51.56,1.29,1.09,0.89,1.58,-1.22,-0.45,0.98,0.4,Tohoku University | Japan | 2012,0
276,Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,2872,3.3,0.07,2012,276,361,522,214,458,326,627,45,0,7.87,64.85,329.9,0,Medium,Medium,0,0,44.62,39.42,51.56,0.96,0.93,0.87,0.49,-1.61,-1.65,-0.14,-0.31,Tokyo Medical and Dental University (TMDU) | Japan | 2012,1
28,McGill University,Canada,72.8,81.4,78.4,77.1,31326,13.7,0.23,2012,41,70,91,54,33,39,47,52,-13,2.5,3.94,54.37,0,High,High,1,1,39.17,55.21,47.56,1.86,1.4,1.09,2.69,0.91,0.73,2.88,1.78,McGill University | Canada | 2012,1
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,12551,17.3,0.24,2012,111,80,292,63,168,106,135,49,0,1.74,3.64,109.0,0,Low,High,0,0,44.53,76.5,49.22,0.87,1.12,1.0,0.2,1.46,-0.84,-0.42,0.56,University of Basel | Switzerland | 2012,0
201,University of Barcelona,Spain,24.5,44.1,22.2,71.9,47491,12.2,0.1,2012,201,361,216,214,62,108,87,50,0,0.47,17.54,88.97,0,Low,High,0,0,22.91,54.52,46.12,1.07,1.32,1.08,-0.85,0.58,2.08,0.23,1.43,University of Barcelona | Spain | 2012,0
301,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,10791,17.8,0.1,2012,301,361,522,214,416,670,560,45,0,1.47,12.02,423.63,0,Low,Medium,0,0,18.32,35.12,45.25,0.93,1.16,0.99,-1.4,-1.35,-0.98,-0.24,0.74,University of Aveiro | Portugal | 2012,1
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,29787,18.9,0.28,2012,173,232,437,214,260,248,258,47,0,1.18,11.32,187.23,0,Low,Medium,0,0,19.55,42.93,45.33,1.45,1.3,1.04,-0.58,-0.43,0.6,1.5,1.34,University of Auckland | New Zealand | 2012,0
97,University of Arizona,United States of America,45.1,28.4,43.0,78.3,36429,12.7,0.08,2012,50,101,101,88,45,42,45,50,47,1.18,6.93,55.1,0,Medium,High,1,1,47.35,71.32,51.89,0.95,1.1,0.96,0.66,0.98,1.16,-0.16,0.44,University of Arizona | United States of America | 2012,0
276,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,12346,30.3,0.16,2012,276,361,522,214,262,310,227,46,0,0.88,7.06,197.43,0,Low,Medium,0,0,30.73,53.76,47.14,0.71,1.03,0.98,-1.05,-0.45,-0.85,-0.97,0.13,University of Antwerp | Belgium | 2012,0
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,24570,14.4,0.11,2012,92,146,378,208,72,87,90,50,0,2.23,14.44,81.77,0,Medium,High,1,1,36.5,60.98,47.31,1.14,1.12,1.06,0.41,0.36,0.17,0.48,0.54,University of Amsterdam | Netherlands | 2012,0
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,36299,21.6,0.23,2012,100,163,144,148,62,105,82,50,0,1.5,6.85,79.57,0,Medium,Medium,1,1,39.17,55.21,47.56,1.29,0.94,1.05,1.06,-0.67,1.15,0.98,-0.29,University of Alberta | Canada | 2012,0
201,University of Adelaide,Australia,32.2,81.7,33.4,43.8,20771,30.1,0.26,2012,201,210,422,214,239,248,285,46,0,1.61,7.11,192.27,0,Low,Medium,0,0,29.24,43.26,45.68,1.1,1.01,1.01,-0.29,-1.17,-0.15,0.34,0.06,University of Adelaide | Australia | 2012,0
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,12938,15.8,0.33,2012,151,354,268,204,278,212,268,46,0,2.49,12.91,182.57,1,Low,Medium,0,0,35.15,60.59,47.85,0.87,1.12,0.96,-0.41,0.32,-0.8,-0.43,0.53,University of Aberdeen | United Kingdom | 2012,0
17,University College London,United Kingdom,77.8,91.8,84.3,89.0,26607,10.7,0.46,2012,31,35,101,45,27,23,33,55,-14,3.17,4.21,48.33,1,High,High,1,1,35.15,60.59,47.85,2.21,1.47,1.15,3.05,1.64,0.34,4.07,2.11,University College London | United Kingdom | 2012,1
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,22193,24.5,0.23,2012,159,234,147,214,282,282,139,47,0,1.07,8.73,167.17,0,Low,High,0,0,23.38,51.0,45.0,1.08,1.58,1.04,-0.8,1.12,-0.03,0.26,2.6,University College Dublin | Republic of Ireland | 2012,0
301,University College Cork,Republic of Ireland,20.6,77.0,19.2,29.4,15805,22.3,0.15,2012,301,361,394,214,424,448,387,45,0,1.22,9.6,288.13,0,Low,Low,0,0,23.38,51.0,45.0,0.88,0.58,1.0,-1.14,-2.06,-0.56,-0.4,-1.9,University College Cork | Republic of Ireland | 2012,0
201,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,25668,19.0,0.19,2012,201,361,408,214,203,292,244,47,0,1.39,11.26,192.67,0,Medium,Medium,0,0,47.35,71.32,51.89,0.94,0.59,0.91,0.6,-1.28,0.26,-0.22,-1.85,University at Buffalo | United States of America | 2012,0
201,Umeå University,Sweden,20.8,52.0,29.2,59.4,16667,11.9,0.07,2012,201,361,522,214,276,198,216,46,0,1.75,17.98,157.8,0,Low,Medium,0,0,34.44,56.75,47.1,0.6,1.05,0.98,-1.13,-0.2,-0.49,-1.33,0.21,Umeå University | Sweden | 2012,0
201,Ulm University,Germany,40.8,50.8,18.8,46.7,9187,11.2,0.1,2012,201,355,424,210,404,404,368,45,0,2.05,18.75,272.9,0,Medium,Medium,0,0,37.07,59.34,46.25,1.1,0.79,0.97,0.34,-0.99,-1.12,0.34,-0.96,Ulm University | Germany | 2012,0
276,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,10398,12.2,0.1,2012,276,355,424,210,404,404,368,45,0,1.38,17.21,275.0,0,Low,Medium,0,0,28.45,54.08,45.5,0.86,0.98,0.99,-0.86,-0.59,-1.02,-0.48,-0.09,UiT The Arctic University of Norway | Norway | 2012,0
201,Tulane University,United States of America,28.0,29.8,34.1,58.8,11381,8.4,0.08,2012,201,311,118,214,364,298,274,47,0,3.0,25.48,210.27,0,Low,Medium,0,0,47.35,71.32,51.89,0.59,0.82,0.91,-0.6,-0.23,-0.93,-1.37,-0.79,Tulane University | United States of America | 2012,0
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,10410,10.0,0.14,2012,86,60,41,101,101,95,75,45,-9,3.59,10.1,88.17,0,Medium,High,1,1,47.35,71.32,51.89,0.97,1.32,0.87,0.71,1.99,-1.02,-0.11,1.46,Tufts University | United States of America | 2012,0
251,TU Dresden,Germany,27.3,49.2,13.8,57.4,35487,37.4,0.12,2012,251,355,424,210,404,404,368,45,0,0.39,5.61,276.47,0,Low,Medium,0,0,37.07,59.34,46.25,0.74,0.97,0.97,-0.65,-0.32,1.08,-0.88,-0.15,TU Dresden | Germany | 2012,0
71,Tsinghua University,China,74.1,33.4,70.1,37.4,39763,13.7,0.1,2012,71,302,68,214,71,175,100,52,0,1.76,15.62,104.13,0,High,Medium,1,1,45.04,38.61,48.1,1.65,0.97,1.08,2.78,-1.56,1.44,2.16,-0.14,Tsinghua University | China | 2012,1
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,15521,18.0,0.25,2012,117,355,424,210,404,404,368,45,0,1.51,11.67,287.9,0,Low,High,0,0,23.38,51.0,45.0,1.3,1.8,1.0,-0.43,1.81,-0.59,0.99,3.58,Trinity College Dublin | Republic of Ireland | 2012,1
350,Tokyo University of Agriculture and Technology,Japan,26.5,18.0,15.8,21.7,5865,14.4,0.05,2012,350,361,522,214,608,732,560,45,0,2.69,14.86,437.9,0,Low,Low,0,0,44.62,39.42,51.56,0.59,0.55,0.87,-0.71,-2.54,-1.4,-1.36,-2.02,Tokyo University of Agriculture and Technology | Japan | 2012,0
226,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,9303,9.9,0.04,2012,226,361,368,214,572,455,316,45,0,1.11,21.62,285.1,0,Low,High,0,0,44.62,39.42,51.56,0.43,2.14,0.87,-1.26,1.35,-1.11,-1.92,5.11,Tokyo Metropolitan University | Japan | 2012,1
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,9586,7.3,0.13,2012,108,189,49,124,160,163,112,51,0,6.14,16.99,108.17,0,Medium,Medium,0,0,44.62,39.42,51.56,1.25,1.26,0.99,1.46,-0.81,-1.08,0.85,1.15,Tokyo Institute of Technology | Japan | 2012,0
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,37917,27.6,0.16,2012,168,352,262,126,197,362,184,47,0,0.66,4.57,204.4,0,Low,Medium,0,0,37.07,59.34,46.25,0.97,1.13,1.02,0.0,0.29,1.28,-0.09,0.6,RWTH Aachen University | Germany | 2012,0
350,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,51560,65.1,0.02,2012,350,361,522,214,348,329,502,45,0,0.34,3.29,288.7,0,Low,Low,0,0,23.31,48.69,45.71,0.99,0.72,0.98,-0.96,-1.71,2.42,-0.03,-1.25,University of Bari Aldo Moro | Italy | 2012,1
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,37032,17.3,0.08,2012,81,361,522,214,844,506,627,44,0,1.62,12.37,400.67,0,Medium,High,1,1,47.35,71.32,51.89,1.09,0.97,0.85,1.13,0.4,1.21,0.3,-0.15,"Rutgers, the State University of New Jersey | United States of America | 2012",0
201,Northeastern University,United States of America,30.4,38.0,18.9,70.0,18539,15.1,0.26,2012,201,331,243,214,571,640,531,45,0,1.02,14.17,413.67,0,Low,High,0,0,47.35,71.32,51.89,0.64,0.98,0.87,-0.42,0.46,-0.34,-1.2,-0.08,Northeastern University | United States of America | 2012,0
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,20174,15.2,0.29,2012,146,361,236,214,196,154,217,47,0,1.41,14.08,147.73,0,Low,High,0,0,35.15,60.59,47.85,0.97,1.19,0.98,-0.14,0.6,-0.2,-0.09,0.86,Newcastle University | United Kingdom | 2012,0
44,New York University,United States of America,60.2,38.1,65.4,92.3,42056,6.8,0.19,2012,23,89,75,17,42,24,34,61,21,1.56,2.5,50.1,0,Medium,High,1,1,47.35,71.32,51.89,1.27,1.29,1.18,1.76,1.85,1.63,0.91,1.32,New York University | United States of America | 2012,1
350,New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,18867,17.9,0.07,2012,350,355,424,210,404,404,368,45,0,0.58,11.73,266.77,0,Low,Low,0,0,18.32,35.12,45.25,0.98,0.81,0.99,-1.33,-2.13,-0.31,-0.06,-0.87,New University of Lisbon | Portugal | 2012,1
350,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,10646,26.2,0.17,2012,350,247,399,214,768,662,806,44,0,1.36,8.17,498.13,0,Low,Low,0,0,47.35,71.32,51.89,0.36,0.37,0.85,-1.4,-2.25,-1.0,-2.14,-2.83,New Jersey Institute of Technology | United States of America | 2012,0
40,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,31592,15.5,0.34,2012,40,355,99,210,37,125,78,53,0,2.5,13.55,88.8,1,Medium,Medium,1,1,53.55,48.95,51.0,1.23,1.3,1.04,2.17,0.05,0.76,0.76,1.33,National University of Singapore | Singapore | 2012,0
350,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,7653,28.0,0.11,2012,350,215,478,210,1000,716,800,44,0,2.43,7.5,512.7,0,Low,Low,0,0,23.38,51.0,45.0,0.98,0.43,0.98,-0.97,-2.51,-1.25,-0.07,-2.55,"National University of Ireland, Maynooth | Republic of Ireland | 2012",0
350,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,14067,26.8,0.14,2012,350,230,522,214,996,713,806,44,0,0.87,7.99,516.77,0,Low,Low,0,0,23.38,51.0,45.0,0.77,0.61,0.98,-1.34,-1.94,-0.71,-0.79,-1.73,"National University of Ireland, Galway | Republic of Ireland | 2012",0
201,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,10221,13.5,0.05,2012,201,253,499,214,234,416,460,45,0,4.35,15.85,305.23,0,Medium,Medium,0,0,28.01,36.04,45.62,1.52,1.1,0.99,0.48,-1.42,-1.03,1.76,0.46,National Tsing Hua University | Taiwan | 2012,1
301,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,7446,17.4,0.11,2012,301,361,522,214,604,982,806,44,0,4.97,12.3,602.47,0,Low,Low,0,0,28.01,36.04,45.62,0.87,0.54,0.96,-0.87,-2.68,-1.26,-0.44,-2.07,National Taiwan University of Science and Technology (Taiwan Tech) | Taiwan | 2012,1
72,Rutgers University-New Brunswick,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,72,101,101,59,80,83,72,48,0,1.45,3.64,72.53,0,Low,Medium,1,1,33.8,62.6,50.8,1.0,1.0,0.94,-0.17,0.0,-0.13,0.0,0.0,Rutgers University-New Brunswick | USA | 2012,0
350,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,8240,20.9,0.05,2012,350,361,365,214,782,937,806,44,0,2.39,10.24,591.33,0,Low,Low,0,0,28.01,36.04,45.62,0.45,0.86,0.96,-1.73,-1.96,-1.2,-1.86,-0.63,National Taiwan Ocean University | Taiwan | 2012,1
